DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-02-18,19.88,20.81,19.72,20.73,17444381.0,
2010-02-19,20.55,20.94,20.4,20.51,15079711.0,
2010-02-22,20.53,20.86,20.38,20.73,10665459.0,
2010-02-23,20.64,20.72,20.03,20.33,11630760.0,
2010-02-24,20.38,20.73,19.4,19.5,27780881.0,
2010-02-25,19.16,19.54,18.61,19.49,28120482.0,
2010-02-26,19.67,20.0,19.4,19.91,9092026.0,
2010-03-01,20.1,21.45,20.0,21.35,20623520.0,
2010-03-02,21.5,21.58,20.91,21.01,13412671.0,
2010-03-03,20.75,20.84,19.61,19.63,25211254.0,
2010-03-04,19.81,19.82,19.14,19.73,15528145.0,
2010-03-05,19.82,20.1,19.51,19.92,10340895.0,
2010-03-08,20.19,20.24,19.64,19.89,9933969.0,
2010-03-09,19.88,20.14,19.5,19.6,12787681.0,
2010-03-10,19.72,19.9,19.0,19.17,25716516.0,
2010-03-11,18.8,19.27,18.39,19.23,26405893.0,
2010-03-12,19.35,19.35,18.85,19.27,14389934.0,
2010-03-15,19.14,19.16,18.58,18.78,11815417.0,
2010-03-16,18.98,19.25,18.67,19.13,11810817.0,
2010-03-17,19.21,19.59,19.02,19.32,11421046.0,
2010-03-18,19.41,19.52,19.2,19.32,6880184.0,
2010-03-19,19.4,19.47,18.77,18.93,12290214.0,
2010-03-22,18.79,19.94,18.67,19.71,15354504.0,
2010-03-23,19.76,20.61,19.69,20.45,20338375.0,
2010-03-24,20.25,20.3,20.0,20.03,10624788.0,
2010-03-25,20.17,20.27,19.62,19.62,10169767.0,
2010-03-26,19.21,19.36,18.8,18.93,21554035.0,
2010-03-29,19.12,19.38,18.82,18.9,10724250.0,
2010-03-30,18.83,18.93,18.12,18.17,25807396.0,
2010-03-31,17.97,18.61,17.88,18.26,12664341.0,
2010-04-01,18.52,18.6,17.88,18.11,11095026.0,
2010-04-02,nan,nan,nan,18.11,0.0,
2010-04-05,18.32,18.6,18.18,18.48,14815938.0,
2010-04-06,18.41,19.23,18.3,19.06,15020567.0,
2010-04-07,18.84,19.0,18.44,18.85,15169756.0,
2010-04-08,18.84,18.87,18.38,18.68,9463735.0,
2010-04-09,18.83,19.17,18.68,19.14,7967055.0,
2010-04-12,19.1,19.45,19.03,19.08,10932531.0,
2010-04-13,18.88,19.14,18.32,18.38,21402579.0,
2010-04-14,18.6,19.58,18.58,19.27,25927344.0,
2010-04-15,19.11,19.91,19.08,19.69,13543726.0,
2010-04-16,19.59,19.95,19.02,19.25,14677978.0,
2010-04-19,19.0,19.1,18.58,19.09,11933823.0,
2010-04-20,19.24,19.44,18.84,19.33,13691277.0,
2010-04-21,20.07,20.32,19.3,19.54,28733907.0,
2010-04-22,19.4,19.87,19.03,19.69,11878941.0,
2010-04-23,19.82,20.9,19.82,20.77,24286045.0,
2010-04-26,20.81,20.83,20.27,20.46,10002142.0,
2010-04-27,20.22,20.33,19.52,19.63,15216839.0,
2010-04-28,19.72,19.84,19.11,19.47,16226863.0,
2010-04-29,19.46,19.54,18.98,19.14,18822640.0,
2010-04-30,19.18,19.21,18.3,18.35,15769252.0,
2010-05-03,18.54,19.16,18.51,18.95,14080345.0,
2010-05-04,18.92,18.95,18.37,18.9,18726536.0,
2010-05-05,18.66,19.03,18.14,18.36,23430337.0,
2010-05-06,18.23,18.67,16.01,17.85,28247580.0,
2010-05-07,17.76,18.33,17.23,17.75,27273634.0,
2010-05-10,18.54,18.8,18.3,18.48,15719845.0,
2010-05-11,18.4,18.86,18.24,18.4,12287028.0,
2010-05-12,18.42,19.1,18.42,18.99,10210332.0,
2010-05-13,18.79,19.2,18.4,18.53,11340028.0,
2010-05-14,18.25,18.32,17.73,17.98,12247678.0,
2010-05-17,18.12,18.47,17.43,17.84,15089331.0,
2010-05-18,18.02,18.14,16.75,17.06,25752967.0,
2010-05-19,17.0,17.42,16.45,16.62,23432526.0,
2010-05-20,16.11,16.54,15.83,16.1,18181462.0,
2010-05-21,15.97,17.48,15.64,16.35,19088499.0,
2010-05-24,16.17,16.49,16.06,16.14,11175168.0,
2010-05-25,15.49,15.59,14.92,15.52,31641188.0,
2010-05-26,15.78,16.04,14.8,14.86,26563634.0,
2010-05-27,15.37,15.88,14.86,15.68,20742261.0,
2010-05-28,15.66,15.68,15.06,15.36,13729098.0,
2010-05-31,nan,nan,nan,15.36,0.0,
2010-06-01,15.21,15.46,14.44,14.46,18220745.0,
2010-06-02,14.54,15.43,14.54,15.38,17531821.0,
2010-06-03,15.41,16.04,15.22,15.94,21301843.0,
2010-06-04,15.42,15.77,15.05,15.14,13230616.0,
2010-06-07,15.13,15.28,14.5,14.52,13745510.0,
2010-06-08,14.38,14.85,14.19,14.41,18053088.0,
2010-06-09,14.55,15.1,14.44,14.49,18944893.0,
2010-06-10,14.88,14.95,14.5,14.88,11341174.0,
2010-06-11,14.78,15.0,14.46,14.75,14204721.0,
2010-06-14,15.0,15.31,14.82,14.9,12527440.0,
2010-06-15,15.24,15.66,15.03,15.62,11075415.0,
2010-06-16,15.57,15.71,15.34,15.47,8880765.0,
2010-06-17,15.53,15.63,15.25,15.53,7557790.0,
2010-06-18,15.51,15.56,15.24,15.35,8109019.0,
2010-06-21,15.56,15.63,14.66,14.87,12776388.0,
2010-06-22,14.93,15.0,14.41,14.45,10020488.0,
2010-06-23,14.41,14.59,14.23,14.31,13071441.0,
2010-06-24,14.21,14.24,13.31,13.66,22789937.0,
2010-06-25,13.7,13.94,13.42,13.68,16682436.0,
2010-06-28,14.01,14.24,13.85,13.88,13067914.0,
2010-06-29,13.6,13.8,13.29,13.38,15202410.0,
2010-06-30,13.4,13.62,13.0,13.04,10644644.0,
2010-07-01,13.0,13.47,12.69,13.29,16280400.0,
2010-07-02,13.52,13.53,13.05,13.17,7622344.0,
2010-07-05,nan,nan,nan,13.17,0.0,
2010-07-06,13.34,13.59,12.5,12.75,17837182.0,
2010-07-07,13.32,13.6,12.98,13.46,12130980.0,
2010-07-08,13.57,13.81,13.36,13.69,12346266.0,
2010-07-09,13.75,13.84,13.58,13.81,6379029.0,
2010-07-12,13.9,14.31,13.88,14.07,11352333.0,
2010-07-13,14.32,14.6,13.96,14.46,11722557.0,
2010-07-14,14.81,15.28,14.74,14.98,20972743.0,
2010-07-15,14.92,14.99,14.5,14.77,12876119.0,
2010-07-16,14.78,14.97,14.07,14.16,9452993.0,
2010-07-19,14.16,14.43,13.97,14.27,6075384.0,
2010-07-20,13.93,14.56,13.73,14.53,14726500.0,
2010-07-21,14.61,14.65,13.01,13.14,43121934.0,
2010-07-22,13.16,13.51,13.01,13.18,15610238.0,
2010-07-23,13.13,13.2,12.67,12.79,26418649.0,
2010-07-26,12.8,13.36,12.72,13.31,17461002.0,
2010-07-27,13.3,13.55,13.08,13.23,14705014.0,
2010-07-28,13.13,13.28,12.74,12.84,10250035.0,
2010-07-29,12.99,12.99,12.38,12.6,12129346.0,
2010-07-30,12.45,12.7,12.28,12.55,9688734.0,
2010-08-02,12.85,13.04,12.6,12.93,7746482.0,
2010-08-03,12.92,12.92,12.45,12.47,12469707.0,
2010-08-04,12.44,12.6,12.18,12.55,10882487.0,
2010-08-05,12.4,12.74,12.4,12.5,5987848.0,
2010-08-06,12.43,12.44,12.17,12.21,19607702.0,
2010-08-09,12.21,12.33,11.82,11.87,19703896.0,
2010-08-10,11.62,11.7,10.96,11.1,30585933.0,
2010-08-11,10.75,11.49,10.66,11.28,30970148.0,
2010-08-12,11.0,11.29,10.85,10.99,17929927.0,
2010-08-13,11.0,11.24,11.0,11.18,15284349.0,
2010-08-16,11.01,11.45,11.0,11.23,13837737.0,
2010-08-17,11.31,11.45,11.01,11.01,12410243.0,
2010-08-18,11.0,11.45,10.94,11.27,14868039.0,
2010-08-19,11.34,11.49,11.06,11.1,11984235.0,
2010-08-20,11.21,11.31,10.92,10.99,15925444.0,
2010-08-23,11.12,11.15,10.84,10.86,10006098.0,
2010-08-24,10.73,10.75,10.35,10.37,14053788.0,
2010-08-25,10.33,10.66,9.99,10.54,10253537.0,
2010-08-26,10.61,10.61,10.12,10.14,14825765.0,
2010-08-27,10.23,10.72,9.84,10.63,16260721.0,
2010-08-30,10.64,10.84,10.52,10.58,8839651.0,
2010-08-31,10.47,10.49,10.11,10.14,12549796.0,
2010-09-01,10.41,11.2,10.4,10.74,11776557.0,
2010-09-02,10.83,10.99,10.47,10.99,11290846.0,
2010-09-03,11.19,11.38,10.99,11.18,8519919.0,
2010-09-06,nan,nan,nan,11.18,0.0,
2010-09-07,11.07,11.14,10.82,10.84,8560837.0,
2010-09-08,10.69,11.12,10.39,11.04,18084366.0,
2010-09-09,11.13,11.21,11.0,11.03,9884118.0,
2010-09-10,11.04,11.05,10.59,10.75,11056277.0,
2010-09-13,10.85,11.28,10.85,11.24,12740826.0,
2010-09-14,11.15,11.4,10.9,11.11,14950192.0,
2010-09-15,11.1,11.5,11.0,11.39,13337663.0,
2010-09-16,11.35,11.37,11.14,11.3,10312460.0,
2010-09-17,11.34,11.46,11.05,11.16,11730031.0,
2010-09-20,11.19,11.32,10.92,11.29,10948514.0,
2010-09-21,11.28,11.99,10.84,11.43,41217986.0,
2010-09-22,11.2,11.35,10.8,11.1,19020265.0,
2010-09-23,10.96,11.29,10.92,11.09,12802862.0,
2010-09-24,11.22,11.65,11.2,11.62,17772655.0,
2010-09-27,11.7,11.7,11.38,11.55,8667388.0,
2010-09-28,11.58,11.7,11.26,11.69,13490287.0,
2010-09-29,11.58,12.12,11.58,12.01,16289118.0,
2010-09-30,12.07,12.12,11.63,11.78,16270444.0,
2010-10-01,11.94,11.94,11.59,11.69,10707749.0,
2010-10-04,11.63,11.67,11.3,11.48,10609466.0,
2010-10-05,11.68,11.95,11.29,11.93,19283159.0,
2010-10-06,11.8,11.92,11.42,11.49,20775819.0,
2010-10-07,11.66,11.93,11.38,11.87,16009023.0,
2010-10-08,12.16,12.41,11.92,12.2,20065375.0,
2010-10-11,12.47,12.49,12.19,12.3,12491803.0,
2010-10-12,12.44,12.62,12.13,12.56,16318104.0,
2010-10-13,12.68,12.98,12.55,12.74,14548273.0,
2010-10-14,12.68,12.86,12.51,12.69,19295691.0,
2010-10-15,15.04,15.62,14.5,15.51,85933645.0,
2010-10-18,16.24,16.33,15.66,15.92,40112515.0,
2010-10-19,15.58,15.67,15.21,15.24,26065497.0,
2010-10-20,15.27,15.52,15.13,15.21,22041416.0,
2010-10-21,15.17,15.47,14.83,15.22,24145877.0,
2010-10-22,15.16,15.31,14.98,15.18,11854992.0,
2010-10-25,15.22,15.37,14.78,14.81,18419802.0,
2010-10-26,14.77,15.46,14.74,15.34,16891021.0,
2010-10-27,15.2,15.38,15.13,15.22,10360284.0,
2010-10-28,15.24,15.27,13.33,13.94,55541445.0,
2010-10-29,14.19,15.0,14.11,14.71,25660410.0,
2010-11-01,14.82,14.91,14.51,14.55,9692669.0,
2010-11-02,14.65,14.85,14.5,14.78,7397238.0,
2010-11-03,14.75,14.78,14.5,14.68,8921892.0,
2010-11-04,14.73,14.98,14.7,14.92,7193585.0,
2010-11-05,14.89,15.32,14.75,15.32,8504007.0,
2010-11-08,15.13,15.24,14.94,15.06,6283477.0,
2010-11-09,15.1,15.11,14.54,14.64,9160158.0,
2010-11-10,14.68,14.7,14.27,14.42,7409490.0,
2010-11-11,14.25,14.78,14.0,14.42,10403078.0,
2010-11-12,14.24,14.4,14.04,14.09,16132684.0,
2010-11-15,14.21,14.36,14.04,14.05,14310418.0,
2010-11-16,13.97,14.18,13.8,13.85,12958577.0,
2010-11-17,13.85,14.15,13.85,13.94,9607528.0,
2010-11-18,14.12,14.28,14.01,14.22,15166306.0,
2010-11-19,14.4,15.07,14.39,14.93,25277991.0,
2010-11-22,14.78,14.79,14.16,14.34,21868870.0,
2010-11-23,14.4,14.43,13.8,13.81,17001508.0,
2010-11-24,14.07,14.24,13.97,14.07,8207678.0,
2010-11-25,nan,nan,nan,nan,nan,
2010-11-26,13.97,14.15,13.87,13.89,4815578.0,
2010-11-29,13.78,13.95,13.58,13.86,12079866.0,
2010-11-30,13.26,13.53,13.15,13.41,41714926.0,
2010-12-01,13.6,14.08,13.58,13.92,19969639.0,
2010-12-02,14.03,14.92,14.01,14.53,25718771.0,
2010-12-03,14.45,15.0,14.39,14.98,11529937.0,
2010-12-06,15.02,15.04,14.76,14.85,6737967.0,
2010-12-07,15.29,15.33,15.05,15.16,13362440.0,
2010-12-08,15.2,15.2,14.76,15.07,8670005.0,
2010-12-09,15.17,15.26,15.0,15.14,6820385.0,
2010-12-10,15.16,15.34,15.14,15.26,6319190.0,
2010-12-13,15.29,15.32,14.96,15.01,5956230.0,
2010-12-14,15.03,15.03,14.62,14.71,7656572.0,
2010-12-15,14.62,14.74,14.4,14.51,13609222.0,
2010-12-16,14.51,14.83,14.51,14.59,8194625.0,
2010-12-17,14.55,14.75,14.51,14.7,12386908.0,
2010-12-20,14.75,14.9,14.65,14.69,8670273.0,
2010-12-21,14.75,14.92,14.75,14.76,5532440.0,
2010-12-22,14.74,14.9,14.73,14.85,4341443.0,
2010-12-23,14.77,14.87,14.76,14.8,2717981.0,
2010-12-24,nan,nan,nan,nan,nan,
2010-12-27,14.77,15.2,14.72,15.03,6828481.0,
2010-12-28,15.05,15.38,15.05,15.23,7957105.0,
2010-12-29,15.23,15.34,14.97,15.07,3520471.0,
2010-12-30,15.02,15.07,14.85,15.0,3081468.0,
2010-12-31,14.93,15.03,14.76,15.03,2599126.0,
2011-01-03,15.2,15.33,14.9,14.97,7036991.0,
2011-01-04,15.02,15.11,14.59,14.78,7352308.0,
2011-01-05,14.71,14.96,14.62,14.7,9186495.0,
2011-01-06,14.73,14.77,14.26,14.75,13305603.0,
2011-01-07,14.75,14.76,14.43,14.46,5914307.0,
2011-01-10,14.41,14.45,14.21,14.32,9446289.0,
2011-01-11,14.35,14.46,14.08,14.12,7595697.0,
2011-01-12,14.22,14.39,14.07,14.2,6110368.0,
2011-01-13,14.19,14.23,13.98,14.08,6200211.0,
2011-01-14,14.11,14.41,14.05,14.26,8282981.0,
2011-01-17,nan,nan,nan,nan,nan,
2011-01-18,14.26,14.61,14.26,14.58,8611052.0,
2011-01-19,14.57,14.8,14.0,14.13,14396144.0,
2011-01-20,13.54,13.55,12.9,13.31,31653130.0,
2011-01-21,13.39,13.43,13.13,13.28,12392820.0,
2011-01-24,13.25,13.65,13.25,13.52,12549622.0,
2011-01-25,13.44,13.52,13.27,13.5,9064555.0,
2011-01-26,13.85,14.0,13.52,13.69,21044649.0,
2011-01-27,13.68,14.13,13.65,14.0,11211630.0,
2011-01-28,14.06,14.19,13.45,13.8,12905771.0,
2011-01-31,13.83,14.01,13.5,14.0,11290191.0,
2011-02-01,14.07,14.17,13.88,13.95,13071459.0,
2011-02-02,13.9,14.44,13.9,14.26,10754205.0,
2011-02-03,14.15,14.3,14.0,14.23,5255881.0,
2011-02-04,14.21,14.45,14.13,14.33,8457410.0,
2011-02-07,14.33,14.49,14.28,14.38,5090514.0,
2011-02-08,14.4,14.59,14.31,14.44,7557390.0,
2011-02-09,14.41,14.54,14.23,14.42,5980141.0,
2011-02-10,14.33,14.45,14.27,14.39,5040857.0,
2011-02-11,14.26,14.41,14.23,14.39,5345486.0,
2011-02-14,14.35,14.66,14.27,14.29,6053004.0,
2011-02-15,14.27,14.46,14.11,14.22,6632315.0,
2011-02-16,14.25,14.28,13.73,13.88,12397456.0,
2011-02-17,13.86,13.93,13.59,13.86,7833751.0,
2011-02-18,13.81,13.86,13.47,13.72,8300470.0,
2011-02-21,nan,nan,nan,nan,nan,
2011-02-22,13.51,13.62,13.09,13.25,9425884.0,
2011-02-23,13.2,13.25,12.48,12.72,19633135.0,
2011-02-24,12.7,12.81,12.6,12.74,11384478.0,
2011-02-25,12.8,13.08,12.79,12.83,11280108.0,
2011-02-28,12.3,12.8,12.26,12.7,12236018.0,
2011-03-01,12.62,12.65,12.26,12.29,14247893.0,
2011-03-02,12.26,12.68,12.26,12.53,10726812.0,
2011-03-03,12.7,12.95,12.6,12.65,9844735.0,
2011-03-04,12.61,12.66,12.35,12.44,7241020.0,
2011-03-07,13.91,14.19,13.44,13.56,44750231.0,
2011-03-08,13.47,14.02,13.32,13.95,14499209.0,
2011-03-09,13.87,14.02,13.59,13.69,15736364.0,
2011-03-10,13.53,13.64,13.39,13.48,9916277.0,
2011-03-11,13.4,13.77,13.38,13.54,12423976.0,
2011-03-14,13.45,13.62,13.14,13.15,7914104.0,
2011-03-15,12.75,13.15,12.57,13.01,10900884.0,
2011-03-16,12.99,13.4,12.71,12.86,12062367.0,
2011-03-17,13.08,13.49,12.8,13.23,14433908.0,
2011-03-18,13.12,13.4,13.0,13.19,11629986.0,
2011-03-21,13.27,13.54,13.2,13.5,10080699.0,
2011-03-22,13.5,13.63,13.4,13.46,6699093.0,
2011-03-23,13.43,13.7,13.36,13.61,6669054.0,
2011-03-24,13.67,14.25,13.58,14.19,12073239.0,
2011-03-25,14.26,14.52,14.06,14.42,12710729.0,
2011-03-28,14.52,14.67,14.29,14.31,7618181.0,
2011-03-29,14.32,14.33,14.09,14.28,4663881.0,
2011-03-30,14.3,14.75,14.26,14.71,9378731.0,
2011-03-31,14.7,14.71,14.29,14.4,9796591.0,
2011-04-01,14.52,15.0,14.25,14.94,14959186.0,
2011-04-04,14.92,14.94,14.46,14.59,7696224.0,
2011-04-05,14.56,14.85,14.51,14.67,6808706.0,
2011-04-06,14.86,15.0,14.62,14.76,6724922.0,
2011-04-07,14.72,14.87,14.59,14.69,6604110.0,
2011-04-08,15.86,16.3,15.64,15.84,45009781.0,
2011-04-11,15.9,15.96,15.66,15.74,12539720.0,
2011-04-12,15.65,16.12,15.37,16.1,16597948.0,
2011-04-13,16.27,16.46,16.17,16.43,15851775.0,
2011-04-14,16.44,17.15,16.37,17.09,24930354.0,
2011-04-15,17.12,17.64,17.03,17.64,21007388.0,
2011-04-18,17.39,17.99,17.27,17.84,21878624.0,
2011-04-19,18.02,18.23,17.08,17.93,32517844.0,
2011-04-20,18.09,18.29,17.99,18.22,13506988.0,
2011-04-21,17.9,18.19,17.84,18.15,12510155.0,
2011-04-22,nan,nan,nan,nan,nan,
2011-04-25,18.0,18.22,17.9,18.2,15046628.0,
2011-04-26,18.23,18.35,18.12,18.14,12783582.0,
2011-04-27,18.14,18.15,17.57,17.96,13858997.0,
2011-04-28,17.68,17.94,17.42,17.8,10657462.0,
2011-04-29,17.78,17.83,17.34,17.62,8662654.0,
2011-05-02,17.66,17.9,17.47,17.53,8121414.0,
2011-05-03,17.63,17.67,17.15,17.18,11997122.0,
2011-05-04,17.3,17.46,16.72,17.31,11680212.0,
2011-05-05,17.21,17.43,17.04,17.1,9128917.0,
2011-05-06,17.26,17.6,17.16,17.33,6510142.0,
2011-05-09,17.28,17.68,17.2,17.4,6763575.0,
2011-05-10,17.46,17.87,17.39,17.75,8504160.0,
2011-05-11,17.7,17.81,17.28,17.43,6266884.0,
2011-05-12,17.53,17.59,17.16,17.19,7567574.0,
2011-05-13,17.21,17.23,16.98,17.14,5686379.0,
2011-05-16,17.11,17.2,16.64,16.7,8021294.0,
2011-05-17,16.74,16.86,16.35,16.61,8373065.0,
2011-05-18,16.59,17.05,16.55,16.86,6382691.0,
2011-05-19,16.92,16.92,16.39,16.57,7261994.0,
2011-05-20,16.56,17.01,16.52,16.93,8007004.0,
2011-05-23,16.57,16.92,16.56,16.76,5370482.0,
2011-05-24,16.76,17.19,16.7,16.92,6023196.0,
2011-05-25,16.81,16.84,16.53,16.76,8709424.0,
2011-05-26,16.75,16.75,16.63,16.68,7876390.0,
2011-05-27,16.7,16.82,16.45,16.46,14038022.0,
2011-05-30,nan,nan,nan,nan,nan,
2011-05-31,16.53,16.85,16.44,16.8,17603334.0,
2011-06-01,16.84,16.86,16.22,16.32,12707974.0,
2011-06-02,16.37,16.45,16.05,16.28,7158493.0,
2011-06-03,16.12,16.28,15.85,15.9,7519528.0,
2011-06-06,15.73,15.94,15.56,15.57,5288129.0,
2011-06-07,15.6,15.83,15.5,15.52,5248649.0,
2011-06-08,15.36,15.81,15.13,15.45,8450929.0,
2011-06-09,15.43,15.59,15.28,15.38,6557220.0,
2011-06-10,15.36,15.45,15.09,15.26,7829836.0,
2011-06-13,15.27,15.44,15.05,15.13,7616666.0,
2011-06-14,15.43,15.92,15.41,15.59,10475688.0,
2011-06-15,15.41,15.74,14.86,14.9,13649865.0,
2011-06-16,14.93,14.97,14.4,14.57,9045941.0,
2011-06-17,14.8,14.86,14.18,14.25,11242439.0,
2011-06-20,14.22,14.51,14.14,14.37,5789351.0,
2011-06-21,14.48,14.94,14.44,14.78,10567876.0,
2011-06-22,14.71,15.36,14.71,14.97,11553091.0,
2011-06-23,14.82,15.82,14.82,15.72,18286546.0,
2011-06-24,15.7,15.72,15.06,15.35,46886188.0,
2011-06-27,15.29,15.47,15.1,15.22,9532640.0,
2011-06-28,15.58,15.59,15.2,15.31,8395793.0,
2011-06-29,15.39,15.65,15.28,15.57,5827430.0,
2011-06-30,15.59,16.17,15.59,16.16,8516240.0,
2011-07-01,16.18,16.37,15.95,16.36,5391520.0,
2011-07-04,nan,nan,nan,nan,nan,
2011-07-05,16.29,16.29,16.01,16.2,6493439.0,
2011-07-06,16.24,16.51,16.22,16.32,6953219.0,
2011-07-07,16.85,17.0,16.61,16.64,14215569.0,
2011-07-08,16.54,16.95,16.51,16.94,9175935.0,
2011-07-11,16.65,16.87,16.46,16.71,7299875.0,
2011-07-12,16.66,16.8,16.46,16.6,7066121.0,
2011-07-13,16.75,16.96,16.66,16.83,5841246.0,
2011-07-14,16.94,17.11,16.63,16.68,8714395.0,
2011-07-15,16.88,17.03,16.59,16.81,5893101.0,
2011-07-18,16.8,16.8,16.13,16.53,7094789.0,
2011-07-19,16.62,17.0,16.61,16.93,9286627.0,
2011-07-20,17.17,17.17,16.74,16.99,15183203.0,
2011-07-21,14.6,14.69,13.99,14.13,44940657.0,
2011-07-22,14.24,15.03,14.14,14.57,17824167.0,
2011-07-25,14.35,14.84,14.15,14.65,13578230.0,
2011-07-26,14.66,15.0,14.66,14.77,10435728.0,
2011-07-27,14.73,14.75,14.13,14.33,11287212.0,
2011-07-28,14.44,14.51,14.23,14.26,7789562.0,
2011-07-29,14.16,14.31,13.86,13.89,11228201.0,
2011-08-01,14.11,14.25,13.71,13.84,11547866.0,
2011-08-02,13.78,13.2,12.64,12.86,4978229.0,
2011-08-03,12.86,13.2,12.64,12.76,16844908.0,
2011-08-04,12.74,12.74,12.05,12.07,17234217.0,
2011-08-05,12.26,12.5,11.76,12.06,17729716.0,
2011-08-08,11.65,11.78,10.83,10.88,19020827.0,
2011-08-09,11.2,11.49,10.7,11.31,15823001.0,
2011-08-10,11.01,11.6,10.9,11.08,16520108.0,
2011-08-11,11.14,11.72,10.95,11.56,16360771.0,
2011-08-12,11.57,12.03,11.57,11.84,10538576.0,
2011-08-15,11.91,12.14,11.87,12.01,10745806.0,
2011-08-16,11.99,12.25,11.82,12.16,12206478.0,
2011-08-17,12.15,12.24,11.28,11.7,8959842.0,
2011-08-18,11.3,11.3,10.42,10.59,11053623.0,
2011-08-19,10.52,10.6,9.96,10.08,15137275.0,
2011-08-22,10.34,10.38,9.98,10.19,10271988.0,
2011-08-23,10.23,10.8,10.22,10.78,9515512.0,
2011-08-24,10.77,11.06,10.65,10.98,6383647.0,
2011-08-25,10.95,11.28,10.76,10.8,6707994.0,
2011-08-26,10.75,11.17,10.58,11.09,5058358.0,
2011-08-29,11.25,11.69,11.13,11.67,4195697.0,
2011-08-30,11.76,11.76,11.4,11.6,4596503.0,
2011-08-31,11.65,11.9,11.52,11.58,8183697.0,
2011-09-01,11.65,11.72,11.22,11.24,5491884.0,
2011-09-02,11.03,11.05,10.67,10.71,6074241.0,
2011-09-05,nan,nan,nan,nan,nan,
2011-09-06,10.47,10.62,10.25,10.6,6289721.0,
2011-09-07,10.77,11.37,10.77,11.31,6549792.0,
2011-09-08,11.3,11.61,10.93,11.03,5830931.0,
2011-09-09,11.01,11.48,10.84,11.18,6969620.0,
2011-09-12,11.02,11.47,10.85,11.23,5687238.0,
2011-09-13,11.28,11.46,11.12,11.4,5019208.0,
2011-09-14,11.54,12.12,11.5,11.9,9382920.0,
2011-09-15,12.06,12.16,11.71,11.88,5650868.0,
2011-09-16,11.91,12.11,11.8,12.02,5371816.0,
2011-09-19,11.82,11.89,11.54,11.7,4262668.0,
2011-09-20,11.81,11.81,11.34,11.41,6862679.0,
2011-09-21,11.44,11.62,11.18,11.18,6707918.0,
2011-09-22,10.89,10.92,10.45,10.67,9713021.0,
2011-09-23,10.53,10.83,10.5,10.75,4216587.0,
2011-09-26,10.82,11.28,10.66,11.24,5739872.0,
2011-09-27,11.46,11.96,11.36,11.48,7304909.0,
2011-09-28,11.54,11.59,11.05,11.11,8515102.0,
2011-09-29,11.31,11.37,10.36,10.71,9723678.0,
2011-09-30,10.61,10.61,10.18,10.28,8559692.0,
2011-10-03,10.22,10.24,9.44,9.49,13266380.0,
2011-10-04,9.4,9.69,9.05,9.65,8047784.0,
2011-10-05,9.7,10.26,9.64,10.16,6878876.0,
2011-10-06,10.19,10.75,10.16,10.72,5785849.0,
2011-10-07,10.79,10.93,10.44,10.71,8796785.0,
2011-10-10,10.93,11.18,10.86,11.08,3932766.0,
2011-10-11,11.04,11.6,11.03,11.17,9644029.0,
2011-10-12,11.22,11.71,11.17,11.19,11004292.0,
2011-10-13,11.21,11.91,11.1,11.82,7754061.0,
2011-10-14,11.88,12.0,11.52,11.8,6048778.0,
2011-10-17,11.76,11.78,11.26,11.3,7347612.0,
2011-10-18,11.3,12.22,11.21,12.1,12265881.0,
2011-10-19,12.29,12.81,11.8,12.05,15113728.0,
2011-10-20,12.26,12.26,11.48,12.06,19252508.0,
2011-10-21,13.54,15.54,13.5,15.42,48017368.0,
2011-10-24,15.31,15.89,15.26,15.74,17495650.0,
2011-10-25,15.49,16.3,15.47,15.61,13785044.0,
2011-10-26,15.71,16.95,15.67,16.24,22040624.0,
2011-10-27,16.66,16.89,15.81,16.33,13415916.0,
2011-10-28,16.09,16.61,16.03,16.39,7048981.0,
2011-10-31,16.15,16.54,16.0,16.15,10044302.0,
2011-11-01,15.74,16.49,15.51,16.25,16679288.0,
2011-11-02,16.27,17.08,16.27,16.84,15536913.0,
2011-11-03,17.3,17.71,16.66,17.29,19080487.0,
2011-11-04,17.16,18.5,16.99,18.34,19884357.0,
2011-11-07,18.09,18.6,17.77,18.35,12098662.0,
2011-11-08,18.18,18.3,17.53,17.88,14527551.0,
2011-11-09,17.61,17.84,17.01,17.13,10835968.0,
2011-11-10,17.49,17.65,16.62,17.51,13114004.0,
2011-11-11,17.62,18.2,17.47,17.94,11991944.0,
2011-11-14,17.71,17.83,17.48,17.76,7302138.0,
2011-11-15,17.2,17.86,17.06,17.52,8878512.0,
2011-11-16,17.25,17.65,16.75,17.19,13752798.0,
2011-11-17,17.11,17.19,16.0,16.76,11632166.0,
2011-11-18,16.66,16.73,15.98,16.01,13748747.0,
2011-11-21,16.0,16.31,15.65,16.15,7776624.0,
2011-11-22,16.05,16.36,15.81,15.99,4941295.0,
2011-11-23,15.88,16.31,15.21,15.43,7429259.0,
2011-11-24,nan,nan,nan,nan,nan,
2011-11-25,15.27,15.7,15.15,15.16,1950170.0,
2011-11-28,15.68,16.4,15.59,15.99,6133637.0,
2011-11-29,17.06,17.2,16.45,16.58,12039826.0,
2011-11-30,16.96,17.23,16.85,17.1,10784939.0,
2011-12-01,17.28,17.7,16.82,17.4,9430368.0,
2011-12-02,16.8,17.45,15.94,16.17,19873778.0,
2011-12-05,16.49,16.71,16.34,16.58,10409139.0,
