DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1999-07-01,0.0,32.81,31.75,32.75,389600.0,
1999-07-02,0.0,32.44,31.25,31.56,278800.0,
1999-07-05,nan,nan,nan,nan,nan,
1999-07-06,0.0,32.0,31.19,31.38,240500.0,
1999-07-07,0.0,31.62,30.44,31.38,342600.0,
1999-07-08,0.0,31.56,30.75,30.88,280700.0,
1999-07-09,0.0,31.94,30.94,31.69,165000.0,
1999-07-12,0.0,32.19,31.69,32.12,230700.0,
1999-07-13,0.0,32.38,31.25,31.25,262500.0,
1999-07-14,0.0,31.19,29.88,30.25,263000.0,
1999-07-15,0.0,31.0,30.06,30.06,396900.0,
1999-07-16,0.0,30.19,29.81,30.0,330300.0,
1999-07-19,0.0,30.19,29.62,29.69,250900.0,
1999-07-20,0.0,29.69,26.12,26.38,1411800.0,
1999-07-21,0.0,27.56,26.31,26.44,1326100.0,
1999-07-22,0.0,26.62,25.81,26.0,488200.0,
1999-07-23,0.0,26.19,25.38,25.5,431500.0,
1999-07-26,0.0,25.62,25.06,25.06,183200.0,
1999-07-27,0.0,26.0,25.19,25.88,715700.0,
1999-07-28,0.0,26.25,25.56,26.12,1340400.0,
1999-07-29,0.0,25.62,25.0,25.12,571200.0,
1999-07-30,0.0,25.56,24.94,24.94,511100.0,
1999-08-02,0.0,25.75,25.12,25.31,565000.0,
1999-08-03,0.0,25.5,25.19,25.44,304800.0,
1999-08-04,0.0,25.94,25.44,25.5,903300.0,
1999-08-05,0.0,25.75,24.88,24.94,416400.0,
1999-08-06,0.0,25.06,24.81,25.0,189000.0,
1999-08-09,0.0,25.0,24.38,24.38,422800.0,
1999-08-10,0.0,24.88,24.0,24.12,282400.0,
1999-08-11,0.0,24.5,24.06,24.38,448000.0,
1999-08-12,0.0,24.38,23.88,23.94,256800.0,
1999-08-13,0.0,24.19,23.62,23.69,469200.0,
1999-08-16,0.0,24.62,23.88,24.38,341900.0,
1999-08-17,0.0,24.81,24.31,24.69,320400.0,
1999-08-18,0.0,25.0,24.56,24.75,343100.0,
1999-08-19,0.0,25.0,24.62,24.88,568900.0,
1999-08-20,0.0,25.31,24.81,25.19,322800.0,
1999-08-23,0.0,25.56,25.19,25.38,231200.0,
1999-08-24,0.0,25.62,24.75,25.31,392400.0,
1999-08-25,0.0,25.38,25.0,25.0,742600.0,
1999-08-26,0.0,25.62,24.5,24.88,230700.0,
1999-08-27,0.0,25.06,24.25,25.06,124700.0,
1999-08-30,0.0,25.38,24.44,24.44,199600.0,
1999-08-31,0.0,24.75,23.5,24.75,523000.0,
1999-09-01,0.0,24.69,24.06,24.38,317900.0,
1999-09-02,0.0,24.38,23.75,24.0,220400.0,
1999-09-03,0.0,24.12,23.5,24.06,279800.0,
1999-09-06,nan,nan,nan,nan,nan,
1999-09-07,0.0,24.19,23.75,23.75,520000.0,
1999-09-08,0.0,24.19,23.75,23.81,319200.0,
1999-09-09,0.0,24.0,23.62,23.81,870300.0,
1999-09-10,0.0,24.12,23.69,23.69,226700.0,
1999-09-13,0.0,23.81,23.62,23.62,356400.0,
1999-09-14,0.0,23.75,23.5,23.5,915600.0,
1999-09-15,0.0,24.69,23.62,23.69,703000.0,
1999-09-16,0.0,24.19,23.62,24.0,1045000.0,
1999-09-17,0.0,23.94,23.5,23.81,600000.0,
1999-09-20,0.0,23.94,22.19,22.62,555800.0,
1999-09-21,0.0,22.31,20.06,20.5,1077300.0,
1999-09-22,0.0,20.81,20.06,20.25,1029900.0,
1999-09-23,0.0,20.44,19.62,20.25,980300.0,
1999-09-24,0.0,20.12,19.75,19.75,1024300.0,
1999-09-27,0.0,19.81,19.56,19.62,517400.0,
1999-09-28,0.0,19.88,19.44,19.5,584000.0,
1999-09-29,0.0,19.88,19.56,19.69,507100.0,
1999-09-30,0.0,20.0,19.62,19.81,785300.0,
1999-10-01,0.0,20.12,19.62,20.12,725000.0,
1999-10-04,0.0,20.38,19.88,20.0,497400.0,
1999-10-05,0.0,20.62,19.94,20.5,635900.0,
1999-10-06,0.0,20.62,20.0,20.12,535900.0,
1999-10-07,0.0,20.19,19.56,19.88,913300.0,
1999-10-08,0.0,20.38,19.94,20.0,251600.0,
1999-10-11,0.0,20.25,19.75,19.94,349000.0,
1999-10-12,0.0,20.12,19.75,20.0,227900.0,
1999-10-13,0.0,20.06,19.62,19.75,347800.0,
1999-10-14,0.0,19.88,19.56,19.75,309400.0,
1999-10-15,0.0,19.75,19.31,19.75,458500.0,
1999-10-18,0.0,20.25,19.62,20.0,495000.0,
1999-10-19,0.0,20.44,20.0,20.19,334000.0,
1999-10-20,0.0,20.19,20.0,20.06,285700.0,
1999-10-21,0.0,20.12,19.94,20.0,209800.0,
1999-10-22,0.0,21.31,20.0,21.31,409700.0,
1999-10-25,0.0,21.56,20.81,21.31,357500.0,
1999-10-26,0.0,21.62,21.06,21.5,288700.0,
1999-10-27,0.0,22.25,21.56,22.12,403300.0,
1999-10-28,0.0,23.5,22.19,23.5,695600.0,
1999-10-29,0.0,24.0,23.25,23.94,328500.0,
1999-11-01,0.0,24.5,23.88,24.38,438200.0,
1999-11-02,0.0,24.62,24.06,24.56,318000.0,
1999-11-03,0.0,24.94,24.19,24.81,420900.0,
1999-11-04,0.0,24.75,24.31,24.56,549300.0,
1999-11-05,0.0,24.81,24.5,24.56,449900.0,
1999-11-08,0.0,24.94,24.5,24.56,548000.0,
1999-11-09,0.0,24.94,24.12,24.38,628100.0,
1999-11-10,0.0,24.62,24.12,24.12,427600.0,
1999-11-11,0.0,24.19,24.06,24.19,469000.0,
1999-11-12,0.0,24.44,23.62,23.69,420400.0,
1999-11-15,0.0,23.94,23.38,23.81,820400.0,
1999-11-16,0.0,24.31,23.75,24.06,630600.0,
1999-11-17,0.0,24.44,24.0,24.25,666000.0,
1999-11-18,0.0,24.31,24.06,24.31,539000.0,
1999-11-19,0.0,24.19,23.88,24.06,779100.0,
1999-11-22,0.0,24.25,23.81,24.0,506800.0,
1999-11-23,0.0,24.31,23.81,24.25,236300.0,
1999-11-24,0.0,24.38,24.06,24.19,145300.0,
1999-11-25,nan,nan,nan,nan,nan,
1999-11-26,0.0,24.12,24.0,24.0,35500.0,
1999-11-29,0.0,24.06,23.12,23.56,326100.0,
1999-11-30,0.0,24.19,23.56,23.94,277600.0,
1999-12-01,0.0,24.19,23.88,23.94,324800.0,
1999-12-02,0.0,24.12,23.38,24.06,369500.0,
1999-12-03,0.0,24.75,24.25,24.44,330000.0,
1999-12-06,0.0,24.62,24.31,24.38,651000.0,
1999-12-07,0.0,24.44,23.56,23.69,527900.0,
1999-12-08,0.0,24.0,23.75,24.0,184000.0,
1999-12-09,0.0,25.19,24.0,24.94,601400.0,
1999-12-10,0.0,25.44,24.62,25.38,352800.0,
1999-12-13,0.0,25.25,24.75,24.88,412200.0,
1999-12-14,0.0,24.81,23.94,24.0,853500.0,
1999-12-15,0.0,24.19,23.75,24.0,667700.0,
1999-12-16,0.0,24.0,23.38,24.0,505900.0,
1999-12-17,0.0,25.38,23.56,25.38,608000.0,
1999-12-20,0.0,25.0,23.5,23.62,356800.0,
1999-12-21,0.0,24.44,23.06,23.38,619600.0,
1999-12-22,0.0,23.94,23.19,23.56,172700.0,
1999-12-23,0.0,24.25,23.56,24.12,256900.0,
1999-12-24,nan,nan,nan,nan,nan,
1999-12-27,0.0,23.94,23.38,23.38,255300.0,
1999-12-28,0.0,25.38,23.5,25.0,246000.0,
1999-12-29,0.0,25.0,24.38,24.38,136800.0,
1999-12-30,0.0,25.0,24.38,24.5,136700.0,
1999-12-31,0.0,25.19,24.44,25.06,189600.0,
2000-01-03,24.62,24.88,23.12,23.62,309800.0,
2000-01-04,23.81,23.88,22.75,22.75,356600.0,
2000-01-05,22.75,23.0,22.62,23.0,782300.0,
2000-01-06,22.88,24.5,22.88,24.31,296500.0,
2000-01-07,24.5,24.5,23.5,23.75,230900.0,
2000-01-10,23.69,24.0,23.5,23.69,240400.0,
2000-01-11,23.5,23.56,22.81,23.0,388500.0,
2000-01-12,22.88,23.0,21.94,21.94,376500.0,
2000-01-13,22.19,22.88,22.0,22.06,426800.0,
2000-01-14,22.0,22.12,21.44,21.81,387100.0,
2000-01-17,nan,nan,nan,nan,nan,
2000-01-18,21.5,21.69,21.12,21.25,244100.0,
2000-01-19,21.0,21.44,20.88,21.0,577500.0,
2000-01-20,21.19,21.19,20.69,20.81,536600.0,
2000-01-21,21.0,21.0,20.12,20.19,693500.0,
2000-01-24,20.25,20.31,19.25,19.5,630700.0,
2000-01-25,19.62,19.75,19.0,19.06,445900.0,
2000-01-26,19.5,19.5,18.75,18.81,834900.0,
2000-01-27,18.75,18.94,18.5,18.75,444800.0,
2000-01-28,18.62,19.25,18.62,18.88,469600.0,
2000-01-31,18.75,18.81,18.12,18.31,354700.0,
2000-02-01,18.44,18.69,18.31,18.62,424300.0,
2000-02-02,18.44,18.56,18.06,18.12,364700.0,
2000-02-03,18.25,18.31,17.94,18.0,411200.0,
2000-02-04,18.0,18.0,16.94,17.12,679600.0,
2000-02-07,17.12,17.12,16.25,16.5,569300.0,
2000-02-08,16.62,17.12,16.38,16.94,644600.0,
2000-02-09,17.0,17.38,16.56,16.69,532800.0,
2000-02-10,16.75,17.88,16.62,16.69,1084500.0,
2000-02-11,17.0,17.06,16.25,16.31,649700.0,
2000-02-14,16.25,16.38,15.94,16.19,431200.0,
2000-02-15,16.06,16.62,16.06,16.31,408800.0,
2000-02-16,16.25,16.5,15.75,15.81,236700.0,
2000-02-17,16.0,16.06,15.5,15.5,393100.0,
2000-02-18,15.5,15.5,14.88,15.06,1653500.0,
2000-02-21,nan,nan,nan,nan,nan,
2000-02-22,15.06,15.19,15.0,15.06,409100.0,
2000-02-23,15.31,15.56,14.56,14.75,638800.0,
2000-02-24,14.56,14.88,14.44,14.56,689200.0,
2000-02-25,14.56,14.81,14.31,14.44,162700.0,
2000-02-28,14.31,14.31,13.81,13.88,880600.0,
2000-02-29,13.88,14.0,13.75,13.81,637300.0,
2000-03-01,0.0,13.88,13.38,13.69,494700.0,
2000-03-02,0.0,13.88,13.25,13.62,810100.0,
2000-03-03,0.0,14.44,13.56,14.31,448200.0,
2000-03-06,0.0,14.38,13.69,13.81,715200.0,
2000-03-07,13.81,14.06,13.75,13.88,430600.0,
2000-03-08,14.12,14.56,14.06,14.38,539400.0,
2000-03-09,14.38,15.12,14.31,15.12,604600.0,
2000-03-10,15.25,16.38,15.25,16.25,818400.0,
2000-03-13,16.12,16.94,15.94,16.88,686400.0,
2000-03-14,16.88,17.06,16.25,16.5,810400.0,
2000-03-15,16.38,18.25,16.38,18.06,378800.0,
2000-03-16,18.31,19.31,18.0,19.31,439000.0,
2000-03-17,19.19,19.62,19.0,19.12,526300.0,
2000-03-20,19.0,19.12,18.44,18.94,255000.0,
2000-03-21,18.69,19.12,18.56,18.88,263900.0,
2000-03-22,19.0,19.0,18.25,18.5,212700.0,
2000-03-23,18.44,18.75,18.0,18.19,449100.0,
2000-03-24,18.0,18.25,17.62,18.06,252700.0,
2000-03-27,17.94,17.94,17.31,17.5,277600.0,
2000-03-28,17.25,17.75,16.88,17.06,870800.0,
2000-03-29,17.19,17.38,16.81,16.88,508000.0,
2000-03-30,16.88,18.12,16.88,17.25,679300.0,
2000-03-31,17.5,18.0,16.88,16.88,588700.0,
2000-04-03,17.12,17.75,16.94,16.94,482200.0,
2000-04-04,17.25,17.62,15.5,16.94,685000.0,
2000-04-05,17.0,17.25,16.62,16.69,330900.0,
2000-04-06,15.88,16.69,15.88,16.19,695200.0,
2000-04-07,16.38,16.5,15.81,15.94,766700.0,
2000-04-10,15.81,16.5,15.81,16.44,508000.0,
2000-04-11,16.44,17.0,16.31,16.5,257100.0,
2000-04-12,16.62,17.12,16.44,16.81,408100.0,
2000-04-13,16.75,17.31,16.62,17.0,203800.0,
2000-04-14,16.75,17.0,15.75,16.12,381700.0,
2000-04-17,16.38,16.38,15.62,15.94,273100.0,
2000-04-18,15.88,16.06,15.5,15.94,311100.0,
2000-04-19,15.94,16.44,15.75,16.06,359300.0,
2000-04-20,15.75,15.81,15.0,15.25,432500.0,
2000-04-21,nan,nan,nan,nan,nan,
2000-04-24,14.62,14.88,13.69,14.25,1049800.0,
2000-04-25,14.31,14.31,13.75,14.0,584400.0,
2000-04-26,14.12,14.12,13.62,13.69,314300.0,
2000-04-27,13.56,13.75,13.5,13.56,480800.0,
2000-04-28,13.5,13.56,13.25,13.5,696800.0,
2000-05-01,13.5,13.94,13.44,13.56,362600.0,
2000-05-02,13.44,13.69,13.31,13.44,266300.0,
2000-05-03,13.38,13.56,13.19,13.38,273200.0,
2000-05-04,13.31,13.38,12.75,12.88,305700.0,
2000-05-05,12.81,12.94,12.56,12.62,256200.0,
2000-05-08,12.5,13.0,12.38,12.94,502000.0,
2000-05-09,12.44,13.0,12.44,12.94,384100.0,
2000-05-10,12.75,13.12,12.56,12.81,432600.0,
2000-05-11,12.69,13.31,12.69,13.19,233400.0,
2000-05-12,12.94,13.31,12.94,13.0,340500.0,
2000-05-15,13.06,14.69,13.06,13.81,632300.0,
2000-05-16,13.81,14.44,13.81,14.25,549200.0,
2000-05-17,14.12,14.31,14.06,14.12,434500.0,
2000-05-18,14.06,14.31,13.81,13.94,462100.0,
2000-05-19,13.12,13.75,12.94,13.0,756000.0,
2000-05-22,13.38,13.44,12.5,12.56,594200.0,
2000-05-23,12.69,12.75,11.88,11.88,773100.0,
2000-05-24,11.94,12.19,11.5,11.81,582000.0,
2000-05-25,11.94,11.94,11.5,11.62,409900.0,
2000-05-26,11.62,11.81,11.06,11.44,312800.0,
2000-05-29,nan,nan,nan,nan,nan,
2000-05-30,11.56,11.62,11.12,11.31,1517000.0,
2000-05-31,11.44,11.62,11.25,11.25,304100.0,
2000-06-01,11.38,11.69,11.12,11.31,315100.0,
2000-06-02,11.38,11.38,11.12,11.25,228400.0,
2000-06-05,11.25,11.38,11.19,11.25,288000.0,
2000-06-06,11.38,11.62,11.25,11.5,596200.0,
2000-06-07,11.56,11.69,11.44,11.5,704500.0,
2000-06-08,11.5,11.56,11.31,11.44,394300.0,
2000-06-09,11.44,11.69,11.31,11.38,987700.0,
2000-06-12,11.44,11.69,11.38,11.38,326100.0,
2000-06-13,11.38,11.69,11.31,11.62,521300.0,
2000-06-14,11.75,12.19,11.69,11.88,519600.0,
2000-06-15,12.0,12.31,12.0,12.0,388400.0,
2000-06-16,12.0,12.12,11.94,11.94,590500.0,
2000-06-19,12.0,12.75,11.56,11.75,357400.0,
2000-06-20,11.75,12.0,11.5,11.69,416400.0,
2000-06-21,11.75,12.12,11.75,11.88,337200.0,
2000-06-22,11.88,12.06,11.81,11.81,417200.0,
2000-06-23,12.06,12.31,12.0,12.19,290200.0,
2000-06-26,12.06,12.44,12.06,12.19,344600.0,
2000-06-27,12.19,12.5,12.19,12.38,418000.0,
2000-06-28,12.31,12.62,12.31,12.38,417000.0,
2000-06-29,12.31,12.31,12.12,12.19,265500.0,
2000-06-30,12.06,12.25,11.69,11.69,399200.0,
2000-07-03,11.88,12.19,11.5,11.81,227700.0,
2000-07-04,nan,nan,nan,nan,nan,
2000-07-05,12.06,12.81,11.94,12.25,327900.0,
2000-07-06,12.38,12.5,12.31,12.31,362300.0,
2000-07-07,12.31,12.75,12.31,12.56,270900.0,
2000-07-10,12.56,12.75,12.38,12.69,139400.0,
2000-07-11,12.69,13.31,12.69,13.06,297800.0,
2000-07-12,13.19,13.44,13.12,13.19,294900.0,
2000-07-13,13.19,13.62,13.19,13.31,178500.0,
2000-07-14,13.56,13.81,13.19,13.44,259900.0,
2000-07-17,13.5,13.88,13.19,13.25,325200.0,
2000-07-18,13.12,13.62,13.12,13.56,254900.0,
2000-07-19,13.44,13.75,13.44,13.56,159800.0,
2000-07-20,13.5,14.0,13.5,14.0,665800.0,
2000-07-21,14.12,14.12,13.75,13.88,213800.0,
2000-07-24,13.88,14.12,13.88,14.06,270100.0,
2000-07-25,14.19,14.19,14.0,14.06,290200.0,
2000-07-26,14.06,14.06,13.75,13.81,699700.0,
2000-07-27,13.88,13.88,13.31,13.56,446600.0,
2000-07-28,13.56,13.56,13.12,13.31,367100.0,
2000-07-31,13.31,13.62,13.25,13.31,201200.0,
2000-08-01,13.5,13.88,13.5,13.88,1183900.0,
2000-08-02,13.81,13.88,13.69,13.81,1123700.0,
2000-08-03,13.81,14.0,13.75,13.81,579100.0,
2000-08-04,13.88,14.0,13.75,14.0,441300.0,
2000-08-07,14.0,14.06,13.75,14.0,277100.0,
2000-08-08,14.06,14.31,14.0,14.06,195900.0,
2000-08-09,14.0,14.12,13.88,13.94,124200.0,
2000-08-10,13.94,14.12,13.88,13.88,314600.0,
2000-08-11,13.88,14.0,13.81,13.94,292300.0,
2000-08-14,13.94,14.19,13.88,14.06,200400.0,
2000-08-15,14.06,14.31,14.0,14.25,105600.0,
2000-08-16,14.19,14.38,13.88,14.0,448700.0,
2000-08-17,14.0,14.06,13.75,13.81,390900.0,
2000-08-18,13.75,13.75,13.44,13.62,608600.0,
2000-08-21,13.62,13.69,13.44,13.56,334200.0,
2000-08-22,13.5,13.62,13.44,13.44,129300.0,
2000-08-23,13.44,13.44,12.88,13.19,392200.0,
2000-08-24,13.19,13.19,12.56,12.75,368400.0,
2000-08-25,12.75,12.88,12.56,12.75,250400.0,
2000-08-28,0.0,12.75,12.56,12.69,180500.0,
2000-08-29,12.75,12.81,12.5,12.62,165500.0,
2000-08-30,12.56,12.75,12.5,12.56,127600.0,
2000-08-31,12.56,13.19,12.56,13.06,282700.0,
2000-09-01,13.06,13.25,13.0,13.12,247000.0,
2000-09-04,nan,nan,nan,nan,nan,
2000-09-05,13.12,13.12,12.81,13.0,216500.0,
2000-09-06,13.0,13.31,13.0,13.25,429800.0,
2000-09-07,13.25,13.81,13.25,13.62,721500.0,
2000-09-08,13.62,13.81,13.38,13.81,507700.0,
2000-09-11,13.44,13.75,13.31,13.38,262500.0,
2000-09-12,13.25,13.44,13.19,13.25,164300.0,
2000-09-13,13.25,13.38,12.81,12.88,212200.0,
2000-09-14,12.75,12.75,12.25,12.44,246500.0,
2000-09-15,11.88,12.0,11.75,11.81,618200.0,
2000-09-18,11.94,11.94,11.56,11.75,339100.0,
2000-09-19,11.69,11.88,11.44,11.56,290200.0,
2000-09-20,11.5,11.5,10.88,11.06,271000.0,
2000-09-21,11.19,11.31,10.38,10.5,1092500.0,
2000-09-22,10.62,10.75,10.0,10.12,1014600.0,
2000-09-25,10.25,10.25,9.75,9.81,778800.0,
2000-09-26,9.88,10.0,9.75,9.94,433100.0,
2000-09-27,9.88,10.0,9.81,9.88,353700.0,
2000-09-28,9.94,10.0,9.69,9.69,671600.0,
2000-09-29,9.69,9.69,9.0,9.25,840400.0,
2000-10-02,9.19,9.44,9.0,9.06,604400.0,
2000-10-03,9.06,9.69,9.06,9.31,183000.0,
2000-10-04,9.25,9.88,9.19,9.44,452800.0,
2000-10-05,9.0,9.06,6.12,6.88,4402200.0,
2000-10-06,7.62,7.88,6.56,6.94,5342700.0,
2000-10-09,7.31,7.75,7.31,7.62,1241800.0,
2000-10-10,7.75,7.75,7.19,7.25,926200.0,
2000-10-11,7.12,7.5,7.06,7.44,1024600.0,
2000-10-12,7.5,7.62,6.88,6.94,1015100.0,
2000-10-13,6.88,7.19,6.69,6.81,1481800.0,
2000-10-16,6.94,7.19,6.62,6.75,582200.0,
2000-10-17,6.75,6.81,6.56,6.62,371000.0,
2000-10-18,6.38,6.44,6.19,6.44,1525500.0,
2000-10-19,6.12,6.88,6.12,6.81,359000.0,
2000-10-20,6.69,7.81,6.69,7.62,1130000.0,
2000-10-23,7.5,7.56,6.38,6.44,562300.0,
2000-10-24,6.5,6.62,6.06,6.44,1047900.0,
2000-10-25,6.44,6.56,6.19,6.31,380600.0,
2000-10-26,6.31,6.5,6.12,6.31,391200.0,
2000-10-27,6.19,6.31,6.06,6.25,256300.0,
2000-10-30,6.38,6.44,6.0,6.31,492200.0,
2000-10-31,6.25,6.25,5.88,5.94,604400.0,
2000-11-01,5.81,6.12,5.69,5.75,618300.0,
2000-11-02,5.75,6.06,5.75,5.94,380500.0,
2000-11-03,6.0,6.19,5.88,6.0,311000.0,
2000-11-06,6.0,6.0,5.81,5.88,257600.0,
2000-11-07,6.12,6.12,5.88,5.88,386400.0,
2000-11-08,5.94,6.06,5.75,6.06,296400.0,
2000-11-09,5.81,5.94,5.75,5.88,150400.0,
2000-11-10,5.88,5.94,5.81,5.88,467300.0,
2000-11-13,5.75,6.06,5.69,5.88,396000.0,
2000-11-14,5.88,6.0,5.81,5.81,498500.0,
2000-11-15,5.81,5.88,5.5,5.62,1090800.0,
2000-11-16,5.62,5.62,3.38,3.38,3095100.0,
2000-11-17,3.38,3.81,3.38,3.75,3219600.0,
2000-11-20,3.75,4.0,3.75,3.94,1317800.0,
2000-11-21,3.94,4.0,3.81,3.94,651500.0,
2000-11-22,3.94,3.94,3.75,3.88,680400.0,
2000-11-23,nan,nan,nan,nan,nan,
2000-11-24,3.75,3.88,3.69,3.81,479900.0,
2000-11-27,3.69,4.38,3.56,3.81,1955600.0,
2000-11-28,3.56,3.75,3.0,3.0,1316300.0,
2000-11-29,3.12,3.31,2.5,2.56,1523300.0,
2000-11-30,2.69,3.81,2.62,2.88,1084900.0,
2000-12-01,3.25,3.69,3.19,3.19,482900.0,
2000-12-04,3.5,4.25,3.38,4.06,818300.0,
2000-12-05,3.62,3.62,2.5,2.94,3698700.0,
2000-12-06,3.12,3.81,3.06,3.69,2163400.0,
2000-12-07,3.69,3.88,3.5,3.56,3336400.0,
2000-12-08,3.62,3.81,3.31,3.38,9150200.0,
2000-12-11,3.44,3.44,3.06,3.12,1384100.0,
2000-12-12,3.12,3.19,2.75,3.12,1217200.0,
2000-12-13,3.12,3.19,2.88,2.88,877700.0,
2000-12-14,3.0,3.06,2.75,2.75,704000.0,
2000-12-15,2.88,3.06,2.81,2.94,1935200.0,
2000-12-18,3.0,3.25,2.88,3.19,1253000.0,
2000-12-19,3.25,3.5,3.25,3.31,905500.0,
2000-12-20,3.31,3.81,3.31,3.69,1251300.0,
2000-12-21,3.69,4.19,3.69,4.12,1248700.0,
2000-12-22,4.19,4.56,4.06,4.44,807200.0,
2000-12-25,nan,nan,nan,nan,nan,
2000-12-26,4.44,4.62,4.38,4.5,735800.0,
2000-12-27,4.5,5.69,4.5,5.5,672100.0,
2000-12-28,5.5,5.62,5.12,5.12,814000.0,
2000-12-29,5.12,5.69,5.0,5.69,815800.0,
2001-01-01,nan,nan,nan,nan,nan,
2001-01-02,5.69,6.0,5.62,5.75,573800.0,
2001-01-03,5.75,6.56,5.62,6.19,765600.0,
2001-01-04,6.31,7.31,6.31,7.06,782800.0,
2001-01-05,7.06,7.69,7.06,7.5,815600.0,
2001-01-08,7.56,8.25,7.56,8.0,705300.0,
2001-01-09,8.0,8.19,7.94,8.12,482400.0,
2001-01-10,8.0,8.19,6.25,7.06,1364800.0,
2001-01-11,7.0,7.75,6.12,7.75,1143300.0,
2001-01-12,7.69,7.88,7.0,7.44,442000.0,
2001-01-15,nan,nan,nan,nan,nan,
2001-01-16,7.44,7.44,6.75,6.75,410600.0,
2001-01-17,7.0,7.25,6.75,6.81,485600.0,
2001-01-18,7.06,7.12,6.44,6.88,270800.0,
2001-01-19,7.0,7.0,6.62,6.88,174700.0,
2001-01-22,6.88,7.25,6.81,7.0,169700.0,
2001-01-23,7.0,7.31,7.0,7.25,245600.0,
2001-01-24,7.38,7.38,7.12,7.12,192900.0,
2001-01-25,6.75,7.25,6.75,7.25,548300.0,
2001-01-26,7.12,7.19,6.88,7.19,315100.0,
2001-01-29,7.23,7.85,7.1,7.85,464900.0,
2001-01-30,7.8,7.8,7.27,7.5,325600.0,
2001-01-31,7.5,8.2,7.4,8.2,414700.0,
2001-02-01,8.1,8.35,8.0,8.1,737900.0,
2001-02-02,7.9,8.1,7.73,7.75,547200.0,
2001-02-05,7.75,7.98,7.7,7.9,205700.0,
2001-02-06,8.0,8.49,8.0,8.49,493700.0,
2001-02-07,8.45,8.72,8.28,8.4,417900.0,
2001-02-08,8.4,8.74,8.4,8.66,359100.0,
2001-02-09,8.69,9.0,8.65,8.89,388000.0,
2001-02-12,8.99,9.31,8.99,9.21,448500.0,
2001-02-13,9.21,9.32,9.2,9.27,209100.0,
2001-02-14,9.3,9.45,9.3,9.44,607100.0,
2001-02-15,9.54,9.6,9.42,9.6,842700.0,
2001-02-16,9.6,9.7,9.1,9.4,340500.0,
2001-02-19,nan,nan,nan,nan,nan,
2001-02-20,9.3,9.44,8.3,8.38,434000.0,
2001-02-21,8.2,8.3,7.4,7.73,803200.0,
2001-02-22,7.65,8.15,7.45,7.95,732900.0,
2001-02-23,7.92,7.97,7.79,7.91,276100.0,
2001-02-26,7.85,7.86,7.55,7.65,481400.0,
2001-02-27,7.75,8.15,7.75,8.05,209800.0,
2001-02-28,8.2,8.25,7.85,7.85,336000.0,
2001-03-01,7.85,8.35,7.85,8.0,472700.0,
2001-03-02,7.85,8.3,7.85,8.05,900600.0,
2001-03-05,8.03,8.6,8.0,8.28,470400.0,
2001-03-06,8.32,8.58,8.32,8.5,342300.0,
2001-03-07,8.5,9.45,8.5,9.25,378500.0,
2001-03-08,9.2,9.71,9.2,9.62,438600.0,
2001-03-09,9.52,9.58,9.12,9.28,438600.0,
2001-03-12,9.2,9.45,8.5,9.05,614900.0,
2001-03-13,9.15,9.15,8.25,8.91,218800.0,
2001-03-14,8.91,8.91,8.1,8.39,180400.0,
2001-03-15,8.85,9.05,8.75,9.05,209200.0,
2001-03-16,9.05,9.05,8.5,8.52,139600.0,
2001-03-19,8.53,8.53,8.2,8.43,198900.0,
2001-03-20,8.53,8.62,8.34,8.45,121600.0,
2001-03-21,9.05,9.05,7.88,7.98,238900.0,
2001-03-22,7.15,7.6,7.1,7.3,408100.0,
2001-03-23,7.5,7.71,7.15,7.25,214400.0,
2001-03-26,7.6,8.2,7.51,8.08,179500.0,
2001-03-27,8.18,8.6,8.06,8.45,149200.0,
2001-03-28,8.2,8.9,8.08,8.58,183000.0,
2001-03-29,8.58,8.85,8.57,8.68,161500.0,
2001-03-30,8.3,8.9,7.75,8.5,304100.0,
2001-04-02,8.1,8.42,7.16,7.35,502200.0,
2001-04-03,7.45,7.6,6.95,7.2,419000.0,
2001-04-04,7.1,7.1,6.95,7.05,377200.0,
2001-04-05,7.05,7.2,7.03,7.18,206300.0,
2001-04-06,7.18,7.18,6.86,6.95,173300.0,
2001-04-09,6.85,7.12,6.85,7.03,110700.0,
2001-04-10,7.0,7.6,7.0,7.27,240100.0,
2001-04-11,7.27,7.27,6.15,6.69,466000.0,
2001-04-12,6.75,6.8,6.45,6.75,297600.0,
2001-04-13,nan,nan,nan,nan,nan,
2001-04-16,6.75,6.95,6.71,6.83,326700.0,
2001-04-17,7.1,7.15,6.97,7.13,267300.0,
2001-04-18,7.1,7.6,7.05,7.55,399000.0,
2001-04-19,7.6,7.64,7.42,7.64,94700.0,
2001-04-20,7.64,8.0,7.6,8.0,152500.0,
2001-04-23,8.0,8.46,7.55,7.7,442500.0,
2001-04-24,7.75,8.0,7.74,7.95,219300.0,
2001-04-25,7.9,8.15,7.75,7.94,409400.0,
2001-04-26,7.9,8.2,7.83,8.0,355000.0,
2001-04-27,8.0,8.1,7.76,7.8,745800.0,
2001-04-30,7.7,7.98,7.55,7.88,113900.0,
2001-05-01,7.9,7.93,7.85,7.88,113400.0,
2001-05-02,7.89,8.0,7.1,7.6,201200.0,
2001-05-03,7.5,7.85,7.35,7.85,226300.0,
2001-05-04,7.6,7.7,7.55,7.7,54900.0,
2001-05-07,7.75,7.78,7.6,7.65,224600.0,
